"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.65,-0.310039,0.41,-0.01,0.685,-0.12,-0.01,-0.91,-0.17,1.75,0.57,0.95,-0.11,0.23,0.92,0.51,0.41,0.24,1.45,-0.23,-0.48,-0.18,0.34,0.78,-0.86,1.52,-0.54,-0.48,0.01,0,0.29,0.39,-0.555,0.54,-0.09,-0.28,-0.4999805,0.15,0.65,-0.13,-0.83,0.589961,0.4,1.36,0.03001953,0.61,-0.03,0.3699805,0.6,1.17998,1.00002,-0.69,-0.9499805,0.29,-1.07,0,-0.55,-0.3700195,-0.64,-0.08,-0.24,0.89,-0.91,-0.96
-0.94,-0.720039,0.13,-0.12,0.605,0,-0.24,-1.23,-0.4,1.71,0.77,0.79,-0.11,-0.1,0.72,0.54,0.38,0.29,1.37,-0.12,-0.77,-0.36,-0.09,0.64,-0.48,1.53,-0.53,0.01,0.13,0,0.62,0.63,0.065,0.53,-1.05,-0.72,-0.1299805,-0.02,0.8,0,-0.47,0.639961,0.51,1.51,-0.1199805,1.31,0.27,0.4299805,0.91,1.12998,1.56002,-0.84,-0.3699805,0,-1.28,0.7,-0.52,-0.4600195,-0.74,-0.59,-0.16,1.01,-0.75,-1.3
0.31,-0.01003899,-0.35,-0.21,0.355,-0.69,-0.44,-0.52,-0.52,0.51,-0.27,0.2,0.15,0.39,-0.53,0.08,0.07,-0.49,-0.13,-0.1,0.3,0.58,-0.36,0.01,0.09,0.25,-0.31,0.24,0,0.19,-0.41,-0.09,0.685,-0.3,0,0,-1.75998,-0.1,0.19,0.93,-0.83,0.329961,0.06,0.28,0.09001953,-0.27,-0.19,0.1699805,0.57,0.3699805,0.6000195,0.07,0.4000195,-0.47,0.23,-0.18,-0.58,-0.4700195,0.33,0,-0.39,-0.25,-1.24,-0.26
0.01500977,0,0,0,1.220009766,-0.7349902,0,-0.2649902,-0.2349902,0.6650098,0,-0.09499023,-0.1249902,0.5950098,0,0,-0.1049902,0,0,0,0.2650098,-1.02499,-0.01499023,0.4550098,-0.08499023,0.08500977,-0.4749902,0.3250098,0.1350098,0.4950098,0,0.005009766,0,0.2750098,0.3850098,-0.5649902,-2.504971,0.4050098,0.07500977,0,-0.07499023,1.714971,-0.05499023,-0.2049902,0.1350293,-0.1649902,0,0.3349902,0.1650098,-0.005009766,0,-0.3349902,-0.1449707,0.1550098,0.04500977,-0.5749902,0,-0.4650098,0,0,0,-0.4949902,0,0.1950098
-0.08,-0.570039,0,0.61,2.425,-0.67,0,-0.48,2.21,-0.1,2.65,2.98,3.28,1.16,1,-0.58,1.48,-0.55,0.8,0,-0.23,-0.72,-0.36,1.54,-0.19,0.14,0.39,-0.43,0.64,1.28,0.44,0,0.755,-0.25,0,0,-1.16998,0.19,-0.4,0.89,-0.41,1.019961,0.6,-0.45,-0.3499805,0.06,-1.11,1.14998,1.12,0.1299805,0.9500195,-0.89,-0.7099805,-0.17,-0.35,-0.2,-1.37,-1.17002,0.1,0.23,-0.7,-0.57,-0.38,0.54
-2.37,0,0,-1.02,0,-0.05,0,-1.4,-2.44,-0.24,7.26,-0.53,3.49,5.59,1.9,5.82,-1.45,0,0,0,-1.87,-2.45,-0.87,0.04,1.83,-0.07,4.2,0,-0.77,-0.59,4.78,7.51,4.185,0,-0.04,0.37,0.6900195,-0.62,-1.97,0,-2.46,-0.420039,-1.84,-1.18,4.83002,6.73,5.23,5.09998,0,0,-0.8599805,-1.76,-0.8499805,-2.48,8.18,-1.41,3.02,2.07998,0.89,3.38,2.3,1.58,0.67,1.02
-0.54,-0.470039,-0.8,-0.47,-0.315,0.09,-0.38,-0.19,0.26,-0.69,3.45,-0.97,1.11,1.86,0.21,2.56,0.04,-0.58,-0.6,0.21,-0.33,-0.24,0.84,-0.1,-0.06,-0.05,1.71,-1.96,-0.49,-0.6,1.35,3.41,1.495,0.89,-0.23,-0.02,0.6200195,1.56,-0.76,0.06,-0.17,-0.130039,0.08,-0.53,1.75002,2.96,2.15,1.53998,-0.15,-0.4500195,0.5000195,-0.01,-0.8799805,-0.76,2.98,0.01,0.45,0.1199805,0.44,1.03,0.2,-0.36,-0.21,0.07
-0.615,-0.355039,0,0,0.31,-0.805,0.495,0.125,0.155,-0.115,-0.025,0.105,0.025,0.435,0.225,0.145,0.695,-0.935,0,-0.875,-0.445,0.295,0.795,0.265,0,0.465,-0.235,0,-0.635,0.345,0.525,0.055,0,-0.035,-0.845,-0.545,0,0.305,-0.515,-0.245,-0.615,0.204961,-0.565,0.065,-0.7849805,0.355,2.135,-0.9450195,-0.225,0.2949805,-0.4049805,-0.075,0.2050195,-0.805,-1.105,-0.655,-0.575,-0.2050195,0.445,0.585,0,0.165,-0.715,0.425
0,0.004980507,-0.004980507,-0.7649805,-0.519980507,0.5950195,0,-0.5149805,0.1350195,0.2350195,1.185019,1.395019,-0.02498051,-0.5749805,-0.4649805,0.8050195,0.1450195,-0.7349805,0.2850195,-0.8249805,-1.284981,0.8350195,0.9850195,0.4650195,0.9850195,0.5750195,0.005019493,0.6750195,-0.1549805,0.1950195,0.005019493,0.5750195,-0.629980507,-0.2049805,-0.05498051,-0.9649805,0.305039,0.3050195,-0.1149805,0.06501949,0,-0.1450195,-0.09498051,0.4650195,-0.214961,0.2150195,-0.004980507,0,-0.3149805,-0.03500004,0.415039,0.03501949,0.325039,-0.2449805,-0.01498051,-0.8849805,-0.9449805,-0.905,0.4450195,-0.1649805,-0.01498051,0.4550195,-0.1449805,0.3450195
-0.5199902,-0.4800292,0,0,-0.074990234,-0.4299902,0.4300098,-0.8399902,-0.9099902,0.8900098,0,0.7200098,0.08000977,-0.1899902,0.07000977,-0.5099902,0.1900098,-0.2599902,0,-1.36999,0.2300098,0.2900098,0.2200098,9.765625e-06,0.2200098,0,0,0,0.4700098,0.6000098,0,0.2000098,0,0.01000977,-0.1499902,-0.1299902,0.6800293,-0.4099902,-0.2899902,9.765625e-06,-0.1899902,-0.2500292,-0.4899902,-0.1899902,0.1100293,-0.08999023,-0.1499902,0,0.1700098,-9.765625e-06,-0.5499707,0.7000098,-0.0499707,0,0.3200098,0.1900098,-0.5199902,-0.1700098,-1.20999,0.4900098,0.1200098,0,0.08000977,0.3700098
-0.37,-0.140039,-0.14,-0.31,-0.865,-0.85,0.31,-0.72,-0.13,0.3,-0.17,-0.48,-0.01,0.36,-0.38,0.01,0.94,-0.5,0.69,-1.5,0.15,0.11,-0.1,0.21,0.26,-0.21,0.63,-0.07,0.35,-4.119968e-18,0.56,0.46,0.095,0.1,0.45,0.2,0.1500195,0,-0.25,-0.47,-0.16,0.509961,-0.43,-0.12,0.2200195,0.15,0.43,-0.4800195,0.22,0.3699805,0.1400195,0.46,-0.1599805,-0.24,0.67,0.54,-0.12,-0.2000195,-0.38,0,0.28,0.1,-0.15,-0.05
-0.29,-0.09003899,0.05,-0.62,-0.455,-0.09,0.09,-0.32,-0.4,0.08,0.52,0.08,0.11,0.22,-0.13,0.16,0.24,-0.29,0.32,0,0.32,0.22,0.01,-0.34,-0.63,0.64,-0.22,0.11,0.34,-0.27,-1.721171e-18,0.03,-0.375,0.73,0.3,0.24,0.1300195,0.04,0.09,0,-0.05,-0.120039,-0.17,-0.03,-0.01998047,0.15,1.01,-0.1700195,0.44,0.5999805,-0.02998047,0.28,0.2400195,-0.05,-0.08,-0.03,-0.29,-0.1600195,-0.57,-0.01,0.07,0.3,-0.11,-0.1
-0.1749903,0.004970741,-0.06499027,-0.2849903,-0.499990273,-0.01499027,-0.3049903,-0.5949903,-0.2949903,0.1250097,0.5650097,0.2550097,-0.1649903,0.2250097,-0.1749903,0.2850097,0.2450097,-0.2849903,-0.4249903,0.1550097,0.4050097,0.2350097,0.2550097,-0.3849903,0.03500973,0.6850097,-0.2149903,0.1550097,-0.03499027,-0.1849903,0.06500973,0.07500973,-0.219990273,0.2750097,0.2750097,0.3950097,0.1250293,0.3350097,0.1550097,-0.02499027,0.03500973,-0.1750293,-0.3049903,-0.2549903,-0.1149707,0.04500973,0.7950097,-0.1750098,0.6250097,0.5849902,0.2550293,0.1650097,-0.004970741,-0.1849903,0.1850097,-0.3249903,-0.2249903,-0.3350098,-0.4449903,-0.1449903,0.09500973,0.3050097,-0.09499027,-0.2849903
0.07,-0.220039,-0.06,-0.54,-0.245,0,-0.24,-0.34,0.16,0.32,0.26,0.23,0.05,0.38,0.07,0.18,0.4,-0.48,-0.54,-0.36,0.09,0.34,0.24,-0.17,-0.17,0.41,-0.08,0.24,-0.08,-0.27,0.32,0.1,-0.335,0.61,-0.05,-0.02,0.06001953,0.18,-0.11,-0.07,0.06,-0.200039,-0.19,-0.31,-0.1599805,-0.49,0.52,-0.3300195,0.13,0.2099805,0.1300195,0.07,-0.2299805,-0.35,0.35,-0.24,0,-0.01001953,-0.02,0.1,0.06,0.61,0.04,-1.1933e-17
-0.04,-0.370039,0.29,-0.52,-0.235,0.15,-0.58,-0.82,-0.23,1.28,-0.48,-0.38,0.25,0.18,0.52,0.33,0.55,-0.19,0.01,-0.1,0.02,0.08,0.87,0,0,0.09,0.7,0.22,-0.1,0.02,-0.36,0.35,-0.595,0.5,0.21,0.06,0.3000195,-0.47,-0.1,-0.39,-0.2,-0.310039,0.35,-0.43,0.9300195,0.07,-0.1,-0.1600195,0.84,0.3999805,0.6100195,0.56,0.1300195,-0.11,0.5,-0.32,-0.39,-0.4900195,-0.49,-0.36,-0.37,-0.24,-0.17,0.09
0.025,0,0.715,-0.135,-0.33,0.805,0.445,0,-0.315,0.895,-0.035,0.255,-0.065,0.375,0.045,-0.245,-0.085,-0.305,0.425,-0.385,0.495,0.055,0.485,-0.355,0.375,0.345,-0.135,0.505,0.395,-0.025,0,0.115,0,0.885,0.015,-0.165,0.1050195,-0.175,-0.005,-0.415,-1.475,-0.275039,0.225,0.245,0.7850195,0.195,0.145,-0.8350195,-0.075,0.2349805,-0.2249805,0.515,0.6450195,-0.435,0.375,-0.515,-0.925,-0.2950195,-0.805,0.005,-0.035,-0.265,-0.175,-0.245
-0.74,-0.320039,-0.07,-0.89,0,-0.7,-0.28,-1.18,0.51,1.35,-0.3,-0.39,-0.13,0.52,-0.46,-0.59,-0.16,-0.03,0.76,-0.54,0.33,0.47,0.66,0.23,-0.38,0.54,-0.23,0.7,0.57,0.05,0.44,0,0,1.73,0.19,-0.1,0.1300195,0.43,-0.48,-0.38,-2.62,-0.06003899,0.91,0.8,1.14002,0.49,0.92,-1.33002,-0.05,0.4099805,-0.4299805,0.29,0.5900195,0.11,0.59,0,-0.4,-0.4200195,-0.57,-0.18,-0.36,0.01,0.18,0.13
-0.4799903,0.1599707,-0.08999027,-0.2699903,0.015009727,0.3600097,0.3700097,-0.3299903,0.2000097,0.4200097,-0.6199903,-0.7799903,-0.6799903,-0.2399903,-1.43999,-0.6899903,-1.41999,-1.10999,0.3300097,-0.7399903,0.6700097,1.02001,-0.2199903,-0.2599903,-0.02999027,0.8100097,0.1600097,0.2700097,0.1100097,0.2200097,-0.3199903,-0.5499903,0.475009727,1.65001,0.07000973,0.2100097,-0.1799707,-0.5999903,-0.5899903,0.1700097,-1.31999,-0.01002926,0.07000973,0.6600097,0.01002926,0.3000097,1.15001,-1.61001,1.23001,1.39999,1.080029,0.3500097,-0.3599707,-0.3099903,0.5700097,0.5200097,-1.31999,-1.06001,-0.03999027,-0.9899903,0.8300097,0.5000097,-0.5099903,-0.3199903
-0.45,0.179961,-0.31,-0.84,-0.105,-0.16,0,-0.69,-0.19,0.37,-0.35,-0.55,-0.22,-0.14,-0.3,0.43,-0.83,-0.15,0.34,0.68,0.75,0.68,-0.07,-0.17,-0.24,0.07,-0.19,-0.01,0.11,-0.16,-0.22,0.4,0.295,0.37,0.34,0.05,0.1400195,-0.9,-0.08,-0.16,-0.24,0.239961,0.04,0.29,0.7600195,0.57,0.09,0.1499805,0.59,0.7699805,0.5200195,0,1.10002,0.25,1.35,-0.33,-0.29,0.03998047,-0.76,0.23,0.01,-0.12,-0.34,-0.21
-0.93,-0.320039,0.58,-0.23,-0.225,0.04,-0.27,-1.67,0.09,0.45,0.29,-0.9,-0.69,0,-0.62,0.05,-1.01,0.24,0.03,0.08,-0.1,-0.17,0.14,-0.98,-0.47,-0.69,-0.3,0.07,1.387779e-17,0,0.23,0.39,-0.395,0.27,0,0,-0.03998047,-1.08,-0.69,-0.61,-0.73,-0.02003899,-0.19,0.11,0.4500195,0.56,1.13,-0.09001953,0.45,0.01998047,0.08001953,0.87,-0.1599805,-0.03,0.13,-0.1,-0.44,-0.6700195,0.19,0.31,0.1,0.62,0.68,0.22
0.16,-0.440039,-0.48,0.32,-0.105,-0.17,-0.12,1.3,-0.85,-0.25,0.53,0.69,-0.01,0.98,0.96,1.23,0.66,-0.92,-1.33,1.02,-0.32,-0.57,-0.24,0.5,1.09,1.11,0.22,1.19,-0.59,-0.26,-1.19,0.26,0,0.41,0.17,-0.03,-0.4299805,0.45,0.11,-0.78,-0.56,-0.01003899,-0.15,-0.18,1.04002,0.3,1.26,0.4699805,0.49,0,0.3300195,-0.23,0.1900195,-0.14,-0.87,-0.41,-0.79,-0.4500195,-0.31,0.37,-0.33,0.01,0.84,0.45
-0.55,0.349961,0.23,0,-0.275,0.09,0.05,0,-0.78,-0.01,0.71,-0.76,-0.2,-0.09,-0.42,0.59,-0.63,-0.48,-0.45,-0.22,-0.3,-0.17,-0.06,0.38,-0.47,0.09,0.02,0.28,0.56,-0.37,-0.25,-0.2,0.455,-0.01,0.2,0.01,-0.1399805,1.14,0.51,0.71,0.03,0.269961,0.46,-0.45,0.1100195,0.16,0.43,-0.1500195,-0.1,-0.1600195,-0.1599805,-0.59,0.2700195,0.58,-0.24,-0.54,0.57,0.2399805,0.49,0.77,-0.03,0.93,-0.22,0.56
-0.5500098,0.4499512,-0.04000977,0.1099902,-0.575009766,0.05999023,0.009990234,-0.4300098,-1.05001,-0.2700098,0.8399902,0.4699902,-0.1800098,0,-0.4200098,1.14999,0.7599902,-0.8700098,-0.2200098,0.2999902,-0.4900098,-0.6000098,0.3999902,0.3399902,-0.1000098,1.01999,0.1799902,0,0.5099902,-0.2800098,0.3599902,0.2699902,0.624990234,-0.6800098,-0.5400098,-1.21001,-0.7999902,0.8899902,1.28999,0.1299902,-0.7500098,0.1499512,-0.3100098,-0.6800098,-0.009990234,-0.7300098,-0.05000977,-0.7800293,0.5199902,0.5899707,0.1100098,-0.5300098,0.1600098,0.7799902,0.1099902,-0.8800098,0.1699902,0.1299707,0.1899902,-0.1000098,-0.4100098,0.9999902,-0.4100098,-0.01000977
0.055,0.104961,-0.935,0.455,-0.45,-0.635,-0.195,-0.685,0.005,-0.455,0.095,-0.915,-0.105,0.645,-0.555,-0.005,-0.655,-1.145,-0.785,0.075,-0.705,-1.085,0.795,0.685,2.505,2.745,0.405,-0.155,0.265,0.125,0.245,0.105,-0.25,0.275,0.475,-0.135,0.5750195,0.955,0.105,-0.035,-0.305,0.704961,-0.445,-0.275,-0.5049805,-0.095,-0.165,-0.1650195,-0.435,-0.4950195,0.04501953,-0.435,0.4350195,0.065,-0.175,-0.105,0.245,0.7049805,0.625,0.285,-0.115,0.795,0.235,1.015
-0.37,0.489961,-0.75,-0.34,-0.465,-0.51,-0.86,-1.55,-1.06,0.61,0.01,-0.39,-0.06,0.23,0.53,0.93,0.03,-0.25,-0.81,-0.43,-1.01,-0.36,0.76,0.03,1.8,1.75,-0.09,0.72,-0.02,0.81,0.34,0.76,0.845,0,-0.84,-0.73,-0.4599805,0.42,0.33,0.56,-0.14,0.379961,0,0.22,-1.00998,-0.22,-0.55,-0.9400195,-0.35,-0.4000195,-0.3399805,-1.21,0.1300195,-0.22,0.28,0.28,0.51,0.4599805,0.73,0.13,0.1,0.66,-0.3,0.54
-0.165,0.204961,-0.385,-0.895,-0.39,-0.585,-0.405,-0.955,-0.425,0.615,-0.235,-0.275,0.015,0.255,0.635,0.715,0.155,0.005,-0.535,-0.455,-0.855,-0.115,0.305,0.275,1.835,1.475,-0.005,0.705,-0.115,0.835,0.455,0.475,0.62,-0.035,-1.025,-0.995,-0.7349805,0.305,0.245,0.405,-0.315,0.564961,0.245,0.245,-0.9849805,-0.015,-0.175,-0.6150195,-0.235,-0.1450195,-0.3049805,-1.085,0.5250195,-0.125,0.425,0.165,0.355,0.3349805,0.315,0.135,-0.155,0.435,-0.195,0.485
0.21,-0.05003899,-0.34,-1.08,-0.995,0.72,-0.6,-0.74,-0.76,0.41,-0.47,-0.18,-0.34,-0.68,-0.05,0.33,-0.17,-0.88,-0.36,-0.81,0.02,-0.38,0.04,-0.49,1.56,0.19,0.19,0.01,0.13,-0.08,0.1,0.34,-0.045,0.3,0,0,0.2500195,0.12,0.23,0.18,-0.33,0.01996101,0.15,-0.16,0.3100195,-0.58,-0.2,0.009980469,0.21,-0.2400195,0.03001953,-0.65,-0.05998047,0.21,-0.18,0,0.55,0.4199805,-0.05,0.22,0.33,0.74,-0.2,-0.07
0.47,-0.01003899,0.12,-0.43,-0.355,-0.17,-0.27,-0.2,-0.27,0.2,0.57,0.35,0.25,0.1,-0.26,1.42,0.52,-0.47,0,-0.52,-0.21,-0.08,-0.1,0.02,-0.1,-0.33,0.02,-0.29,6.505213e-18,0.58,-0.28,0.36,0.455,-0.17,0.32,0.29,0.2000195,0.09,-0.17,-6.505213e-18,0.04,-0.08003899,0.45,0.11,0.2100195,0,-0.38,0.03998047,0.35,0.2999805,0.2000195,-0.02,-0.1299805,0.53,-0.2,-0.05,0.56,0.2799805,-0.19,0.06,-0.59,-0.16,-0.73,-0.01
0,0.269961,-0.47,-0.03,0,-0.55,-0.54,-0.58,-0.96,0.13,0.67,0.12,0.47,0.66,-0.36,0.62,0.4,-0.58,-0.16,-0.65,-1.29,-0.63,-0.02,-0.15,0.1,-0.5,0.34,-0.14,0.11,0.28,0.28,0.07,-0.195,-0.17,0.1,-0.53,-0.2799805,0.02,-0.53,0.04,0.11,0.279961,-0.26,0.02,0.1300195,0.22,0.03,0.3399805,0.09,-0.3900195,-0.2799805,0.93,0.7300195,0.14,0.24,-0.65,-0.16,-0.03001953,0.08,-0.63,-1.04,-0.22,-0.93,0.27
-2.602085e-18,0.01996101,0.17,-0.13,-0.475,0.21,0.19,0.01,-1.26,0.7,-0.19,-0.19,0.43,0.47,-0.08,0.67,0.25,0.25,0.32,0.79,-0.58,-0.04,-0.21,-0.61,-0.14,-0.11,0.14,0.39,-0.21,0.46,1.32,0.01,1.335,-0.05,-0.89,-0.88,-1.62998,-0.99,-0.03,-0.7,0.07,0.909961,-0.1,0.3,0.6200195,-0.11,-0.4,0.2299805,2.602085e-18,-0.6600195,-0.2399805,-0.25,0.7600195,0.33,-0.02,0.34,0.09,-0.03001953,0.04,-0.23,-0.22,0.1,-0.51,0.43
0.1399805,0.04994148,-0.8600195,-0.5400195,-0.385019531,-0.1300195,-0.01001953,-0.4400195,-1.05002,-0.1200195,0.01998047,0.2699805,0.03998047,0.1399805,-0.1700195,0.2899805,-0.4400195,0.7799805,-0.3400195,0.2499805,-0.7700195,-0.3800195,0.1199805,0,0.08998047,-0.4300195,-0.05001953,-0.1200195,-0.5800195,-1.953125e-05,0.05998047,0.03998047,1.224980469,-0.05001953,0.07998047,0.3399805,-0.07,0.4099805,0.2299805,-0.2700195,0.2999805,0.5599415,0.1199805,0.3599805,0,-0.6800195,-1.15002,-0.4300391,0.1799805,0.5799609,-0.11,-0.5700195,0.26,-0.2900195,0.3999805,0.5299805,0.2799805,0.3599609,-0.08001953,0.3099805,-0.08001953,0.3999805,-0.1900195,-0.1400195
